NCT_ID,Title,Last_Updated,US_Cities,Eligibility,Min_Age,Max_Age,Sex,Healthy_Volunteers,Phase,Study_Type,Brief_Summary
NCT06046833,Continuous Glucose Metrics in Patients With Gastroparesis in Type 1 or Type 2 Diabetes,2025-04-25,"Cleveland, Ohio","Inclusion Criteria:

* Over the age of 18 years.
* Hemoglobin A1c ≤11% within the last 6 months.
* Patients with diagnosis of type 1 Diabetes or type 2 Diabetes for at least one year.
* Normal thyroid-stimulating hormone (TSH) within the last year.
* No episodes of diabetic ketoacidosis (DKA), Hyperosmolar Hyperglycemic Status (HHS), or hypoglycemia in the past 2 weeks requiring ER visit or hospitalization.
* Symptoms of gastroparesis have been present for at least the past 3 months, in patients with gastroparesis.
* In patients with gastroparesis, documented delayed gastric emptying on scintigraphy and/or wireless motility capsule (Smart Pill) as defined by greater than 10% retention at 4 hours or greater than 4-hour gastric transit time (GTT) in the past five years.
* Patients using a Smartphone (iPhone or Android) compatible with LibreView App.

Exclusion Criteria:

* Hemoglobin A1c of \>11% at enrollment.
* Advanced chronic kidney disease (serum creatinine of \>2 mg/dL or estimated glomerular filtration rate (eGFR) \<30mL/min/1.73m² using Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) formula).
* Advanced and significant cardiovascular disease or unstable angina.
* Advanced liver disease that may affect glucose profiles.
* Post-transplant patients.
* History of gastric surgery.
* Patients with symptoms secondary to celiac disease (e.g. diarrhea, nausea, vomiting, abdominal pain) at the time of the enrollment.
* Pregnancy or women of reproductive age group not taking adequate precautions for pregnancy for 28 days.
* Patients on steroids or immunomodulators or chemoradiation that might affect glucose profiles.
* Patients on opiates or glucagon-like peptide-1 (GLP-1) agonists (Ozempic, Wegovy, Mounjaro, Trulicity). If previously taking these medications, patients can be enrolled after 2 weeks of the last dose.
* Patient on recreational or illicit drugs (i.e., marijuana, opiates, cocaine, etc.).
* Patients on motility medications such as Reglan (Metoclopramide), Motegrity (Prucalopride), Cisapride, Domperidone, Erythromycin. If previously taking any of these medications, patients can be enrolled after 1 week of the last dose.
* Clinically significant abnormalities on upper GI endoscopy.
* Presence of imaging evidence of gastric or intestinal obstruction.
* Patient previously participated in the study.",18 Years,,ALL,False,NA,INTERVENTIONAL,A pilot study to evaluate and compare glucose metrics using a real-time continuous glucose monitor (FreeStyle Libre 3 sensor) between patients with diabetes and gastroparesis and those with diabetes without gastroparesis.
NCT06943001,Adapting and Assessing the Feasibility of a Telehealth Diabetes Prevention Program for Hispanic Adolescents,2025-04-25,"Houston, Texas","Inclusion Criteria:

* Self-report as Hispanic
* obese, defined as body mass index percentile (BMI%) ≥ 95th percentile
* ages of 12-16 years
* owns his or her own cellphone

Exclusion Criteria:

* Taking a medication (i.e. steroids) or diagnosed with a condition (i.e. sleep apnea) that influences activity, sleep, and/or cognition
* Recent hospitalization or injury that prevents normal physical activity
* Pregnant
* Currently enrolled in an exercise program or currently using a personal activity monitoring device like Fitbit
* Taking medications or diagnosed with a condition that influences activity, glucose metabolism, and/or cognition.",14 Years,16 Years,ALL,True,NA,INTERVENTIONAL,"Hispanic adolescents are disproportionately burdened by type 2 diabetes (T2D). Social determinants of health (SDoH) serve as barriers to behavior change and participation in disease prevention efforts, especially among vulnerable adolescents. Telehealth is a potentially effective approach for delivering disease prevention programs as it addresses some SDoH like transportation, childcare needs, and parent work schedules. Unfortunately, there are no theory- or evidence-based telehealth diabetes prevention program for Hispanic adolescents. Therefore the purpose of this study is to adapt an evidence-based diabetes prevention program for delivery via telehealth and to test the feasibility of this study among Hispanic adolescents (12-16 years) with obesity."
NCT05729516,The Hope App Study,2025-04-24,"Beverly, Massachusetts","Inclusion Criteria:

* aged 65 years and above
* diagnosis of type 2 diabetes
* English-speaking
* baseline blood sugar value (HbA1c) of 7.5%
* Internet access

Exclusion Criteria:

* aged less than 65 years
* non English-speaking
* unable to provide informed consent
* diagnosis of type 1 diabetes
* unable to use a computer or mobile device
* medical condition for which participation is contraindicated (dialysis, pregnancy, use of insulin pump)",65 Years,,ALL,False,NA,INTERVENTIONAL,This research study will test how a computer program (called the Hope App) teaches diabetes care skills for older adults with diabetes. The study will compare those who receive diabetes education (10 educational modules and monthly health coaching) through the research program with those who receive care as usual.
NCT06296485,Safer Aging With Diabetes Monitoring,2025-04-22,"Fremont, California, San Leandro, California, Union City, California, San Jose, California","Inclusion Criteria:

* Age 75 years and older
* Diagnosis of Type 2 Diabetes
* Current treatment with insulin
* Increased hypoglycemia risk (prior year hypoglycemia by self-report or utilization)
* Able to communicate in English
* Able to access email and the Internet

Exclusion Criteria:

* On renal dialysis
* Dementia
* Pacemaker or Automatic Implantable Cardioverter Defibrillator
* Using insulin pump
* Severe Mental Illness
* Severe Visual Impairment
* In Hospice
* Current or recent CGM use",75 Years,,ALL,False,NA,INTERVENTIONAL,"Older adults with type 2 diabetes are at higher risk for severe hypoglycemia and its related complications (including hospitalization and death) when taking insulin. This study proposes to evaluate, in a randomized clinical trial, a strategy of safe insulin prescribing based on an educational program that leverages continuous glucose monitoring to support older adults at high risk for hypoglycemia. If the aims of this project are achieved, this novel care strategy could be widely applied to reduce severe hypoglycemia episodes in older, high-risk adults with type 2 diabetes."
NCT06321029,Electronic Diabetes Tune-Up Group (eDTU) for African Americans,2025-04-18,"Indianapolis, Indiana","Inclusion Criteria:

* Age ≥ 21 years
* Self-identified Black or African American female
* Type 2 diabetes diagnosis ≥ 1 year
* A1c ≥ 7.0% in the past year per medical record or patient report
* DDS-17 score ≥ 2.0 at screening
* Active email address

Exclusion Criteria:

* Limited English language proficiency
* Presence of serious mental health disorder (e.g., psychotic disorders or severe mood disorders with suicidal ideation)
* Diagnosis of a major acute medical condition (e.g., myocardial infarction, stroke, cardiac rehabilitation, stage 3 or stage 4 cancer diagnoses) within the last three months
* Initiation of new medical treatment regimens (e.g., chemotherapy) for acute medical diagnoses that would require the patient's primary attention",21 Years,,FEMALE,False,NA,INTERVENTIONAL,"The primary aims of this study are:

1. To test the acceptability and feasibility of the electronic DTU intervention (eDTU) that has been adapted for cultural relevance and online delivery compared to waitlist control and the in-person DTU (iDTU). The hypothesis is that the adapted intervention will be culturally acceptable (by participant satisfaction scores) and well-subscribed (intervention attendance rates).
2. To test differences in diabetes distress and A1c change scores between intervention (changes in T2 to T4) and waitlist control (change in T1 to T2) by intervention group (eDTU vs. waitlist control; iDTU vs. waitlist control). The hypothesis is that both the eDTU and iDTU groups will show significant improvements in diabetes distress and A1c compared to waitlist control. In order to conserve sample size and budget, participants in each intervention group will serve as their own waitlist control.

Secondary Objective. The secondary aim of the study is to evaluate changes in depressive symptoms, diabetes self-efficacy, and general and diabetes-specific quality of life in intervention (T2-T3 \& T4) compared to waitlist control (T1-T2). An exploratory aim will be to compare changes in eDTU to the iDTU pre/post intervention (T2-T3 \& T4). The hypothesis is that both groups will show comparable improvements in diabetes distress and A1c."
NCT05929079,A Study of Retatrutide (LY3437943) in Participants With Type 2 Diabetes Mellitus Who Have Obesity or Overweight,2025-04-18,"Anniston, Alabama, Cullman, Alabama, Cerritos, California, Little Rock, Arkansas, Los Angeles, California","Inclusion Criteria:

* Have a body mass index (BMI) greater than or equal to 27.0 kilogram/square meter (kg/m ²)
* Have Type 2 Diabetes (T2D)
* Are on stable treatment for T2D for at least 90 days
* Have a history of at least one unsuccessful dietary effort to lose body weight.

GSA2 Inclusion Criteria

* Previously diagnosed with OSA
* Have AHI ≥15 on polysomnography at screening (definition of moderate-to-severe OSA)
* For participants not on positive airway pressure (PAP) therapy: unable or unwilling to use PAP therapy and have not used PAP for at least 4 weeks prior to screening.
* If on PAP therapy, have been on PAP therapy for at least 3 consecutive months prior to screening, and willing to temporarily stop using PAP therapy for approximately 7 days prior to each of the sleep study (PSG) visits.

Exclusion Criteria:

* Have a self-reported or documented change in body weight \>5 kg (11 pounds) within 90 days.
* Have taken weight loss drugs, including over-the-counter medications, within 90 days prior to screening.
* Have a prior or planned surgical treatment for obesity.
* Have Type 1 diabetes
* Have a family or personal history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia syndrome type 2 (MEN-2)
* Have had pancreatitis

GSA2 Exclusion Criteria

* Use stimulants (for example, modafinil, armodafinil, solriamfetol, pitolisant, amphetamine) less than 3 months prior to screening.
* Use hypnotics, mirtazapine, opioids, trazodone, and zonisamide less than 3 months prior to screening.
* Use a dental appliance or other device to treat OSA other than PAP therapy.",18 Years,,ALL,False,PHASE3,INTERVENTIONAL,The purpose of this study is to is to evaluate the efficacy and safety of retatrutide in participants with type 2 diabetes in participants who have obesity or overweight (J1I-MC-GZBK master protocol) including a subset of participants who have obstructive sleep apnea (OSA) (J1I-MC-GSA2). The study will last about 89 weeks and will include up to 24 visits.
NCT05929066,A Study of Retatrutide (LY3437943) in Participants Who Have Obesity or Overweight,2025-04-18,"Phoenix, Arizona, Little Rock, Arkansas, Fresno, California","Inclusion Criteria:

* Have body mass index (BMI) ≥30.0 kilograms per square meter (kg/m²), or ≥27.0 kg/m² with at least one of the following:

  * hypertension
  * dyslipidemia
  * obstructive sleep apnea, or
  * cardiovascular disease
* History of of at least one unsuccessful dietary effort to reduce body weight

GOA1 Inclusion Criteria:

* Have index knee pain for \>12 weeks prior to screening, and presence of index knee pain for \>15 days over the previous month
* Have knee X-ray with moderate radiographic changes (Kellgren-Lawrence Grade 2 or 3) per central reading at screening
* Currently meets American College of Rheumatology (ACR) Criteria (clinical and radiological) for OA.

GSA1 Inclusion Criteria:

* Previously diagnosed with OSA
* Have AHI ≥15 on polysomnography at screening (definition of moderate-to-severe OSA)
* For participants not on positive airway pressure (PAP) therapy: unable or unwilling to use PAP therapy and have not used PAP for at least 4 weeks prior to screening.
* If on PAP therapy, have been on PAP therapy for at least 3 consecutive months prior to screening, and willing to temporarily stop using PAP therapy for approximately 7 days prior to each of the sleep study (PSG) visits.

GZBJ Addenda (2) inclusion criteria:

* Have completed the final treatment visit of GZBJ Week 80.

Exclusion Criteria:

* Have a self-reported or documented change in body weight \>5 kg (11 pounds) within 90 days.
* Have taken weight loss drugs, including over-the-counter medications, within 90 days prior to screening.
* Have a prior or planned surgical treatment for obesity.
* Have diabetes mellitus.
* Have family or personal history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia syndrome type 2 (MEN-2)
* Have had pancreatitis.

GOA1 exclusion criteria

* Have had steroid joint injections within 90 days of screening.
* Have had other joint injections and procedures within 6 months of screening.
* Have joint disease other than osteoarthritis.

GSA1 exclusion criteria

* Use stimulants (for example, modafinil, armodafinil, solriamfetol, pitolisant, amphetamine) less than 3 months prior to screening.
* Use hypnotics, mirtazapine, opioids, trazodone, and zonisamide less than 3 months prior to screening.
* Use a dental appliance or other device to treat OSA other than PAP therapy.

GZBJ Addenda (2) exclusion criteria

* Have had study intervention discontinuation.
* Have had permanent dose reduction.",18 Years,,ALL,False,PHASE3,INTERVENTIONAL,The purpose of this study is to evaluate the efficacy and safety of retatrutide in participants who have obesity or overweight (J1I-MC-GZBJ master protocol) including subsets of participants who have knee osteoarthritis (OA) (J1I-MC-GOA1) or who have obstructive sleep apnea (OSA) (J1I-MC-GSA1). This study will last about 89 weeks and will include up to 24 visits. Addendum (2) is optional and available to approximately 500 participants to continue treatment with retatrutide for up to an additional 24 weeks.
NCT06723028,Mobile Regulation of Craving Training (mROC-T) to Improve Dietary Intake in Rural Adolescent Girls,2025-04-16,"Laramie, Wyoming","Inclusion Criteria:

* Biologically female
* Female gender
* Between the ages of 15y and 18y

Exclusion Criteria:

* Biologically male
* Self-identify as male
* BMI percentile (for age and sex) \< 5th%
* Diagnosis from a medical profession of any of the following conditions, syndromes, diseases that may affect growth, glucose metabolism, blood clotting, cognitive development\*:

  * Any form of or history of cancer
  * Any form of diabetes (type I, II, insipidus)
  * Precocious puberty
  * Crohn's disease
  * Congenital heart defect
  * Cystic fibrosis
  * Cerebral palsy
  * Anorexia nervosa
  * Bulimia nervosa
  * Active infection
  * Fever
  * Hemophilia
  * Hydrocephalus
  * intestinal atresia
  * Jeune syndrome
  * Klippel-Trénaunay syndrome
  * Legg-Calvé-Perthes
  * Long QT syndrome
  * Muenke syndrome
  * Myelomeningocele
  * Necrotizing Enterocolitis
  * Neutropenia
  * Non-alcholoic fatty liver diease
  * Pfeiffer Syndrome
  * Saethre-Chotzen syndrome
  * Shwachman-Diamond syndrome
  * Spinal muscular atrophy
  * Sturge-Weber syndrome
  * Ulcerative Colitis
  * von Willebrand disease
  * Pancreatitis
  * Hurler syndrome
  * Niemann-Pick disease
  * Tay-Sachs disease
  * Gaucher disease
  * Krabbe disease
  * Zellweger syndrome
  * Wilson disease
  * Brachial Plexus Palsy
  * Brain Abscess or Spinal Abscess
  * Coarctation of the Aorta
  * Aortic stenosis
  * Ventricular septal defect
  * Patent ductus arteriosus or mitral valve abnormalities
  * Congenital Adrenal Hyperplasia
  * Craniofacial Microsomia
  * Duchenne Muscular Dystrophy
  * Dyskeratosis Congenita
  * Galactosemia
  * Maple syrup urine disease
  * Phenylketonuria
  * Turner syndrome
  * Prader-Wili disease
  * History of polycystic ovary syndrome
  * History of thyroid disease (either hyper or hypo)
  * History of adrenal disease (including Cushing's syndrome, Addison's disease)
  * Use of medications related to metabolism/weight such as insulin, corticosteroids, growth hormone, sulfonylurea, thiazolidinediones, beta blockers, calcium channel blockers, bupropion, reboxetine, molindone, clozapine, olanzapine, topiramate, zonisamide, valproate, carbamazepine, lithium, hypolipidemic drugs, highly-active antiretroviral therapies",15 Years,18 Years,FEMALE,True,NA,INTERVENTIONAL,"The goal of this clinical trial is to test if a regulation of craving training intervention in the form of a mobile phone app can increase fruit and vegetable intake in adolescent girls ages 14-18 years of age. The main questions it aims to answer are:

1. What is the effect of a mobile app version of the regulation of craving training intervention on healthy eating index scores over one year?
2. What is the effect of a mobile app version of the regulation of craving training intervention on body mass index, waist circumference, and blood glucose over one year? Researchers will compare the active regulation of craving training arm to a control fun food fact arm to see if the regulation of craving training improves HEI scores, BMI, and blood glucose over a year. Participants will be asked to play the regulation of craving training mobile app twice a week for a year."
NCT06424106,Effect of Glucagon on Fasting Insulin Secretion and Glucose Metabolism in Subjects Without Type 2 Diabetes,2025-04-15,"Rochester, Minnesota","Inclusion Criteria:

* Individuals with normal or impaired fasting glucose and normal or impaired glucose tolerance

Exclusion Criteria:

* HbA1c less than 6.5%
* Use of any glucose-lowering agents including metformin or sulfonylureas.
* For female subjects: positive pregnancy test at the time of enrollment or study
* History of prior upper abdominal surgery such as adjustable gastric banding, pyloroplasty and vagotomy.
* Active systemic illness or malignancy.
* Symptomatic macrovascular or microvascular disease.",25 Years,65 Years,ALL,True,NA,INTERVENTIONAL,"Fasting hyperglycemia contributes disproportionately to nonenzymatic glycosylation and the microvascular complications of type 2 diabetes. However, little is known about the regulation of glucose concentrations in the fasting state relative to what is known about the postprandial state. The proposed experiment is part of a series of experiments designed to establish how glucagon and insulin interact with their receptors to control fasting glucose in health and in prediabetes."
NCT06247514,The BEET Diabetes Feasibility Trial,2025-04-11,"Aurora, Colorado, Denver, Colorado","Inclusion Criteria:

* T2DM diagnosis
* HbA1c ≥ 6.5
* Positive disordered eating screen: Scored ≥ 2 on the study pre-screen for Disordered Eating OR ≥2 on the Diabetes Eating Problems Survey-Revised (DEPS-R) question #2 (skipping meals), #8 (binge eating), or #15 (self-induced vomiting)

Exclusion Criteria:

* Pregnancy or planning to become pregnant in the next 12 months
* Limited cognitive capacity (e.g., dementia or developmental disorder)
* Less than a year of life expectancy
* Plans to leave the practice in the next year",18 Years,65 Years,ALL,False,NA,INTERVENTIONAL,"Disordered eating behaviors (DEBs, e.g., binge eating or restrictive eating) can significantly impact type 2 diabetes (T2D) self-management and engagement in treatment for diabetes. Managing DEBs is a treatment component in diabetes self-management; however, it is not often the primary focus, and trained behavioral health providers are inconsistently involved in comprehensive diabetes management. This study plans to pilot two behavior change programs for disordered eating in T2D and gather information on factors that predict successful adoption and implementation in real-world clinical settings."
NCT06319703,Implementing an Effective Diabetes Intervention Among Low-Income Immigrants,2025-04-10,"New York, New York","Inclusion Criteria:

Participants must:

1. self-identify as a Chinese immigrant;
2. be between 18-70 years old,
3. have a diagnosis of T2D in the medical record;
4. have had an appointment with a physician for routine T2D care within the past 12 months;
5. have a most recent HbA1c \> or = 8%;
6. be willing to receive brief videos regarding T2D management, and
7. possess a smartphone or, if they do not have one, be willing and able to use a study smartphone.

Exclusion Criteria:

1. unable or unwilling to provide informed consent;
2. unable to participate meaningfully in the intervention (e.g., uncorrected sight and hearing impairment);
3. unwilling to accept randomization assignment;
4. is pregnant, plans to become pregnant in the next 6 months, or becomes pregnant during the study, or
5. is breastfeeding (e.g., they may have potential dietary restrictions).",18 Years,70 Years,ALL,False,NA,INTERVENTIONAL,"The goal of this IDEAL project is to examine the effectiveness and implementation process of the video-based Diabetes Self-Management Education and Support (DSMES) + community health worker (CHW) (hereafter: ""IDEAL"") intervention compared with a wait-list control group (hereafter: ""CONTROL"") to improve glycemic control among Chinese immigrants with Type 2 diabetes (T2D) in New York City (NYC). Participants will be randomized with equal allocation to one of the 2 groups. The IDEAL group will receive 1 DSMES brief video/week for 24 weeks delivered via text message. The CHW will assess participants' SDOH barriers to T2D care and link them to available resources in the community. The CONTROL group will continue to receive their usual care and at the end of the study, they will receive DSMES videos."
NCT05730582,Increasing Uptake of EHR-enabled Population Health Outreach Strategies to Improve Diabetes Screening,2025-04-10,"Dallas, Texas","Inclusion Criteria:

* Patient is alive at time of data extraction
* Age \>= 18 at time of data extraction and \<76
* Visit with PCP at Parkland clinic in the last 18 months (548 days), where Encounter type = Virtual Visit or Encounter type = Office Visit
* Patient NOT included in Parkland Diabetes Registry
* Preferred language is Spanish or English
* Ethnicity is Hispanic or Non-Hispanic
* Race is White or Black
* Patient is not pregnant in last 12 months

Exclusion Criteria for Study Population 1: Prediabetes Glycemic Risk Group

* Last A1C value \<5.7 (normal)
* Last A1C value \>6.4 (diabetes)
* Last A1C value = blank (unchecked)
* Last A1C date occurred within last 12 months from date of export

Exclusion Criteria for Study Population 2: Score-Based Glycemic Risk Group

* Risk score \<9
* Last A1C date occurred in last 30 months from date of export
* Last A1C value was \>5.7 (PDM/DM)",18 Years,75 Years,ALL,False,NA,INTERVENTIONAL,"The study team's central hypothesis is that the Parkland Diabetes Detection Program (PDDP) screening invitations targeted by race/ethnicity with culturally concordant messaging and tailored by glycemic risk (known PDM vs. unknown glycemic state) plus phone-based navigation of non-responders will be more effective at closing screening gaps than PDDP generic screening invitations and usual care, opportunistic screening alone."
NCT06190158,Subclinical Primary Aldosteronism in Diabetes At-Risk for Kidney Disease,2025-04-09,"Boston, Massachusetts","Inclusion Criteria:

1. Age 18-80 years
2. Known diagnosis of type 2 diabetes; or unknown/unclear diagnosis of type 2 diabetes but hemoglobin A1c 5.7-6.4% on screening while on treatment with metformin or SGLT2 inhibitor or GLP1RA class of medications; or unknown/unclear diagnosis of type 2 diabetes but hemoglobin A1c 6.5-8.9% on screening.
3. One of the two following inclusion criteria i. At-risk for developing CKD: eGFR 60-89 mL/min/1.73m2 plus at least one of the following:

   * Moderate albuminuria (30-300 mg/g)
   * Diagnosis of hypertension or active treatment with anti-hypertensive medications
   * BMI ≥ 30 kg/m2 ii. At-risk for CKD progression: eGFR 45-60 mL/min/1.73m2

Exclusion Criteria:

* Type 1 or Type 3 diabetes
* Hemoglobin A1c ≥ 9%
* Inability to safely participate in fasting study visits (determination at the discretion of PI and MD study staff based on cumulative assessment of safety factors)
* Average blood pressure at screening visit of \>150 mmHg systolic or \>100 mmHg diastolic
* Screening average systolic blood pressure less than 105 mmHg without the use of an ACE inhibitor or angiotensin receptor blocker
* Inability to safely withdraw ACE inhibitor or angiotensin receptor blocker medication in lieu of alternative medication for a few weeks (determination at the discretion of PI and MD study staff based on cumulative assessment of factors)
* Known history of stroke, symptomatic coronary artery disease, myocardial infarction, heart failure, cerebral or aortic aneurysm.
* Known cardiac murmur suggestive of aortic stenosis or mitral regurgitation, or detected newly on screening physical examination
* Active cancer that is being treated with chemotherapeutic agents
* Pregnancy
* Breast feeding
* Daily use of prescribed opioid medications
* Illicit drug use (cocaine, heroin, methamphetamine)
* Daily use of oral glucocorticoids
* Electrocardiogram that shows evidence of prior myocardial infarction, atrial arrhythmia, left or right bundle branch blocks.
* Hematocrit \< 32% or Hemoglobin \< 10 g/dl (women) or Hemoglobin \< 11 g/dl (men) on the day of screening
* eGFR \<45 mL/min/1.73m2 on the day of screening
* Known allergy to ACE inhibitors, cosyntropin
* Active use of a mineralocorticoid receptor antagonist",18 Years,80 Years,ALL,False,EARLY_PHASE1,INTERVENTIONAL,"The aim of this protocol is to assess the presence and severity of primary aldosteronism pathophysiology in patients with type 2 diabetes who have, or are at-risk for developing, chronic kidney disease."
NCT06002048,AI Ready and Exploratory Atlas for Diabetes Insights,2025-04-06,"Birmingham, Alabama, San Diego, California, Seattle, Washington","Inclusion Criteria:

* Adults (≥ 40 years old)
* Patients with and without type 2 diabetes
* Able to provide consent
* Must be able to read and speak English

Exclusion Criteria:

* Adults older than 85 years of age
* Pregnancy
* Gestational diabetes
* Type 1 diabetes",40 Years,85 Years,ALL,False,,OBSERVATIONAL,"The study will collect a cross-sectional dataset of 4000 people across the US from diverse racial/ethnic groups who are either 1) healthy, or 2) belong in one of the three stages of diabetes severity (pre-diabetes/diet controlled, oral medication and/or non-insulin-injectable medication controlled, or insulin dependent), forming a total of four groups of patients. Clinical data (social determinants of health surveys, continuous glucose monitoring data, biomarkers, genetic data, retinal imaging, cognitive testing, etc.) will be collected. The purpose of this project is data generation to allow future creation of artificial intelligence/machine learning (AI/ML) algorithms aimed at defining disease trajectories and underlying genetic links in different racial/ethnic cohorts. A smaller subgroup of participants will be invited to come for a follow-up visit in year 4 of the project (longitudinal arm of the study). Data will be placed in an open-source repository and samples will be sent to the study sample repository and used for future research."
NCT04501406,Low-Dose Pioglitazone in Patients With NASH (AIM 2),2025-04-04,"Gainesville, Florida","Inclusion criteria:

1. Able to communicate meaningfully with the investigator and legally competent to provide written informed consent.
2. Aged 21 to 75 years.
3. Patients with a diagnosis T2DM based on prior medical history, medication use, or results from a fasting plasma glucose or hemoglobin A1c, according to American Diabetes Association guidelines.
4. Patients will be allowed to participate the glycosylated hemoglobin (HbA1c) is ≤ 9.5% on diet alone or on a stable dose (for at least 2 months) of the following diabetes medications: metformin, sulfonylurea, acarbose, DPP-IV inhibitors, SGLT2 inhibitors or insulin. The insulin total daily dose should be stable (defined as within 20% for the prior 2 months prior to study entry). A GLP-1 receptor agonist will be allowed if on a stable dose for 6 months prior to enrollment and body weight stable (defined as within 3%) in the prior 3 months. Diabetes medications will be continued at stable doses during the entire study (except if glycemic control deteriorates based on HbA1c; addition of metformin, sulfonylurea, acarbose, DPP-IV or insulin will be allowed if needed; pioglitazone, GLP-1RA or SGLT2 inhibitors will not).
5. Hemoglobin level of at least 11.0 g/L (men) or at least 10.0 g/L (women), leukocyte count of at least 3.0 × 109 cells/L, neutrophil count of at least 1.5 × 109 cells/L, platelet count of at least 100 × 109 cells/L, albumin level of at least 2.5 g/L, serum creatinine level of 2.5 mg/dL or less, INR \> 1.4, bilirubin \> 1.3 mg/dL (unless if non-conjugated bilirubin elevated in the setting of Gilbert's syndrome), and AST and ALT levels no more than 8 times the ULN.

Exclusion criteria:

1. Past or current history of alcohol use (\>20 g/d of ethanol in females or \>30g/d in males). Alcohol abuse will be ruled out on the basis of physicians' judgment, self-reported alcohol use, and family members' report of the patient's alcohol use. In addition, the Alcohol Use Disorders Identification Test (AUDIT) score will be used to assess alcohol use.
2. Receipt of long-term therapy with medications known to have adverse effects on glucose tolerance, unless the patient has been receiving a stable dose of such agents for 4 weeks before study entry.
3. Use of medications that could induce steatosis, such as estrogen or other hormonal replacement therapy, amiodarone, methotrexate, tamoxifen, raloxifene, pharmacological doses of oral glucocorticoids (≥10 mg per day of prednisone or equivalent), or chloroquine.
4. Use of vitamin E (doses ≥800 IU/dy) or pioglitazone or any FDA-approved drug for NASH to be approved during the study.
5. Any cause of chronic liver disease other than NASH, including but not restricted to alcohol or drug abuse, medication, chronic hepatitis B or C virus infection, autoimmune liver disease, hemochromatosis, Wilson disease (if younger than age 50), α1-antitrypsin deficiency, history of exposure to hepatotoxic drugs or history of primary or metastatic liver cancer.
6. Presence of other medical conditions known to cause fatty liver disease.
7. Any clinical or laboratory evidence of cirrhosis or hepatic decompensation, such as history of ascites, esophageal bleeding varices, or spontaneous encephalopathy.
8. Prior or scheduled surgical procedures, including gastroplasty or jejunoileal or jejunocolic bypass.
9. Prior exposure to organic solvents, such as carbon tetrachloride.
10. Total parenteral nutrition within the past 6 months.
11. Patients with other forms of diabetes other than T2DM.
12. History of clinically significant heart disease such as congestive heart failure (New York Heart Association Classification greater than grade II-IV), unstable cardiovascular disease such as unstable angina (i.e., new or worsening symptoms of coronary heart disease within the past 6 months), acute coronary syndrome or coronary artery intervention within the past 6 months, acute myocardial infarction in the past 6 months; history of (within prior 6 months) or current unstable cardiac dysrhythmias.
13. Uncontrolled hypertension (systolic blood pressure \>160 mmHg and/or diastolic blood pressure \>100 mmHg); clinically evident peripheral vascular disease (history of claudication); stroke or transient ischemic attack within the prior 6 months; clinically significant pulmonary disease (dyspnea on exertion of ≤1 flight; abnormal breath sounds on auscultation), or kidney disease as defined above per plasma creatinine elevation or significant proteinuria (macroalbuminuria).
14. Pregnancy or lactation in women. Must have a negative pregnancy test or at least be two-year post-menopausal. Women with childbearing potential (i.e. fertile, following menarche and until becoming post-menopausal unless permanently sterile) must be using a highly effective method of contraception (i.e. combined (estrogen and progesterone containing) hormonal/ progesterone-only hormonal contraception associated with inhibition of ovulation, intrauterine device, intrauterine hormone-releasing system, bilateral tubal occlusion, vasectomized partner). The contraceptive method will have to be followed for at least one menstruation cycle after the end of the study.
15. History of malignancy in the past 5 years and/or active neoplasm with the exception of resolved superficial nonmelanoma skin cancer.
16. History of bladder disease and/or hematuria or has current hematuria unless due to a recent urinary tract infection.
17. Hemostasis disorders or current treatment with anticoagulants.
18. Any other criteria that based on the assessment of the research team the patient is deemed to be a poor research candidate.",21 Years,75 Years,ALL,False,PHASE2,INTERVENTIONAL,To determine the safety and efficacy of low-dose pioglitazone (15 mg per day) on liver histology in in patients with T2DM with biopsy-proven nonalcoholic steatohepatitis (NASH).
NCT03655223,Early Check: Expanded Screening in Newborns,2025-04-04,"Research Triangle Park, North Carolina","Inclusion Criteria:

* Newborn has newborn screening in North Carolina
* Newborn lives in North Carolina or South Carolina
* Newborn is less than 31 days old
* Person giving consent must have legal custody of the newborn. When the mother retains custody, they must be the person to give consent.
* Person giving consent must be able to interact with the online permission portal (available in English and Spanish) and give permission online

Exclusion Criteria:

* A newborn screening (NBS) sample is unavailable for the newborn
* Insufficient NBS sample remains to conduct the screening",1 Day,31 Days,ALL,True,,OBSERVATIONAL,"Early Check provides voluntary screening of newborns for a selected panel of conditions. The study has three main objectives: 1) develop and implement an approach to identify affected infants, 2) address the impact on infants and families who screen positive, and 3) evaluate the Early Check program. The Early Check screening will lead to earlier identification of newborns with rare health conditions in addition to providing important data on the implementation of this model program. Early diagnosis may result in health and development benefits for the newborns. Infants who have newborn screening in North Carolina will be eligible to participate, equating to over 120,000 eligible infants a year. Over 95% of participants are expected to screen negative. Newborns who screen positive and their parents are invited to additional research activities and services. Parents can enroll eligible newborns on the Early Check electronic Research Portal. Screening tests are conducted on residual blood from existing newborn screening dried blood spots. Confirmatory testing is provided free-of-charge for infants who screen positive, and carrier testing is provided to mothers of infants with fragile X. Affected newborns have a physical and developmental evaluation. Their parents have genetic counseling and are invited to participate in surveys and interviews. Ongoing evaluation of the program includes additional parent interviews."
